timestamp,42R801 - Borgerhout,42R802 - Borgerhout,42R803 - Antwerpen (Park Spoor Noord),42R804 - Antwerpen (Ring),42R805 - Antwerpen (Belgiëlei),42R806 - Maerlant,42R817 - Antwerpen (Groenenborgerlaan)
2021-04-19 16:00:00+02:00,23.0,29.5,16.0,27.0,36.5,44.0,24.5
2021-04-19 17:00:00+02:00,16.0,29.5,11.5,14.5,29.5,,16.5
2021-04-19 18:00:00+02:00,19.0,35.0,12.5,22.5,29.0,,16.5
2021-04-19 19:00:00+02:00,16.5,20.5,14.5,26.5,33.5,,16.5
2021-04-19 20:00:00+02:00,23.0,42.0,15.0,19.0,23.0,,18.0
2021-04-19 21:00:00+02:00,36.0,45.0,26.0,44.0,40.5,,28.5
2021-04-19 22:00:00+02:00,57.0,62.5,38.0,49.0,52.5,,36.5
2021-04-19 23:00:00+02:00,59.5,62.0,43.5,60.0,52.5,,45.5
2021-04-20 00:00:00+02:00,52.5,55.5,42.5,52.5,48.0,,36.0
2021-04-20 01:00:00+02:00,,59.0,51.0,52.0,52.0,,33.0
2021-04-20 02:00:00+02:00,,40.5,36.0,44.5,37.0,,38.5
2021-04-20 03:00:00+02:00,31.5,,30.0,37.0,26.5,,36.0
2021-04-20 04:00:00+02:00,32.0,32.5,31.5,49.0,32.0,,31.0
2021-04-20 05:00:00+02:00,38.0,39.5,42.0,45.5,36.5,,31.5
2021-04-20 06:00:00+02:00,59.5,59.0,53.5,43.0,58.5,,32.5
2021-04-20 07:00:00+02:00,66.5,65.5,62.5,55.0,69.0,,38.0
2021-04-20 08:00:00+02:00,74.5,72.5,77.0,63.5,80.0,108.0,49.5
2021-04-20 09:00:00+02:00,68.5,70.5,69.0,63.0,70.0,86.5,58.5
2021-04-20 10:00:00+02:00,54.0,53.5,44.0,50.0,57.5,70.0,35.0
2021-04-20 11:00:00+02:00,33.5,34.5,34.0,34.5,39.5,59.0,27.5
2021-04-20 12:00:00+02:00,27.5,32.0,22.5,26.5,37.5,51.5,23.0
2021-04-20 13:00:00+02:00,20.0,28.0,13.0,21.5,26.5,45.0,13.5
2021-04-20 14:00:00+02:00,20.0,25.0,12.5,,23.0,,
2021-04-20 15:00:00+02:00,19.0,27.0,,22.0,,,7.5
2021-04-20 16:00:00+02:00,17.5,24.5,17.5,30.0,29.5,,10.0
2021-04-20 17:00:00+02:00,20.5,20.0,17.5,53.5,37.0,,22.0
2021-04-20 18:00:00+02:00,19.0,19.0,16.0,70.5,43.0,,26.0
2021-04-20 19:00:00+02:00,22.5,27.0,20.5,67.5,39.5,,28.0
2021-04-20 20:00:00+02:00,34.5,32.0,37.5,70.5,35.5,,32.0
2021-04-20 21:00:00+02:00,39.5,38.0,43.5,71.0,42.0,,41.5
2021-04-20 22:00:00+02:00,37.0,36.5,42.5,66.5,39.0,,36.5
2021-04-20 23:00:00+02:00,45.5,44.5,62.5,75.0,54.0,,41.5
2021-04-21 00:00:00+02:00,46.5,46.0,46.5,65.5,53.0,,45.0
2021-04-21 01:00:00+02:00,36.5,36.5,42.0,57.5,38.0,,33.5
2021-04-21 02:00:00+02:00,31.0,31.0,41.0,57.0,34.0,,30.0
2021-04-21 03:00:00+02:00,28.0,27.0,35.5,52.5,26.0,,27.5
2021-04-21 04:00:00+02:00,24.5,24.0,29.5,48.0,20.0,,31.5
2021-04-21 05:00:00+02:00,29.5,29.5,60.0,63.5,26.0,52.5,24.5
2021-04-21 06:00:00+02:00,49.0,49.5,59.5,78.5,39.5,101.5,40.5
2021-04-21 07:00:00+02:00,56.0,55.0,65.5,83.5,66.0,101.0,58.5
2021-04-21 08:00:00+02:00,62.5,61.0,67.5,88.0,66.0,111.0,69.0
2021-04-21 09:00:00+02:00,69.0,66.5,69.5,90.5,73.5,113.5,62.5
2021-04-21 10:00:00+02:00,54.5,52.0,53.0,75.5,67.0,97.0,52.0
2021-04-21 11:00:00+02:00,32.5,30.5,30.0,60.0,43.0,,39.5
2021-04-21 12:00:00+02:00,24.5,22.5,24.0,47.5,35.5,,28.0
2021-04-21 13:00:00+02:00,21.0,18.5,17.5,37.0,30.5,,22.0
2021-04-21 14:00:00+02:00,17.0,15.5,18.0,42.5,23.0,,18.0
2021-04-21 15:00:00+02:00,12.0,11.5,13.5,37.0,21.5,,15.0
2021-04-21 16:00:00+02:00,12.5,11.0,10.0,41.0,16.0,,11.5
2021-04-21 17:00:00+02:00,9.5,8.5,9.0,40.0,16.0,,11.0
2021-04-21 18:00:00+02:00,10.5,9.0,9.0,41.5,19.0,,10.5
2021-04-21 19:00:00+02:00,12.5,11.0,11.0,39.0,19.5,,12.0
2021-04-21 20:00:00+02:00,14.0,12.5,10.0,36.5,15.0,,13.5
2021-04-21 21:00:00+02:00,12.0,11.0,8.0,33.5,12.0,,12.0
2021-04-21 22:00:00+02:00,9.5,8.5,7.0,33.5,12.0,,9.0
2021-04-21 23:00:00+02:00,10.0,8.0,7.5,28.5,11.5,,10.5
2021-04-22 00:00:00+02:00,9.5,8.0,6.0,23.5,9.0,,10.0
2021-04-22 01:00:00+02:00,8.5,7.5,5.0,17.5,8.5,,8.5
2021-04-22 02:00:00+02:00,,6.5,6.0,11.5,7.0,9.5,7.0
2021-04-22 03:00:00+02:00,,9.5,7.0,24.0,9.5,11.0,10.5
2021-04-22 04:00:00+02:00,11.5,,11.5,19.0,10.0,12.5,8.5
2021-04-22 05:00:00+02:00,18.0,16.0,16.5,49.0,11.5,25.5,23.0
2021-04-22 06:00:00+02:00,24.0,22.0,33.5,70.5,23.5,49.5,27.5
2021-04-22 07:00:00+02:00,45.0,42.0,51.0,86.0,41.5,73.0,50.5
2021-04-22 08:00:00+02:00,50.5,48.5,51.5,81.0,53.5,,67.0
2021-04-22 09:00:00+02:00,34.0,31.5,32.0,50.5,49.5,48.0,39.5
2021-04-22 10:00:00+02:00,18.0,16.0,14.0,22.0,23.0,23.5,13.0
2021-04-22 11:00:00+02:00,13.0,16.5,11.0,22.5,21.5,,11.0
2021-04-22 12:00:00+02:00,12.5,16.5,8.0,18.5,17.0,,
2021-04-22 13:00:00+02:00,8.5,10.0,5.0,19.5,14.5,,
2021-04-22 14:00:00+02:00,7.5,10.0,6.0,21.0,14.5,,
2021-04-22 15:00:00+02:00,8.0,11.0,10.0,,15.5,,
2021-04-22 16:00:00+02:00,7.0,8.5,,29.5,,24.0,
2021-04-22 17:00:00+02:00,7.0,10.0,7.5,31.5,20.0,37.0,11.0
2021-04-22 18:00:00+02:00,10.0,11.0,9.5,29.0,22.0,44.5,12.0
2021-04-22 19:00:00+02:00,13.0,13.5,13.0,37.0,27.0,30.0,15.0
2021-04-22 20:00:00+02:00,16.5,15.0,14.0,31.0,25.5,26.0,17.0
2021-04-22 21:00:00+02:00,19.0,17.5,16.0,35.5,22.0,27.5,21.0
2021-04-22 22:00:00+02:00,17.5,17.0,16.5,40.0,18.0,,22.0
2021-04-22 23:00:00+02:00,19.5,18.0,19.0,42.5,20.0,29.5,22.0
2021-04-23 00:00:00+02:00,17.5,16.0,17.5,35.5,18.0,25.0,25.0
2021-04-23 01:00:00+02:00,16.0,15.0,15.5,26.5,19.0,20.5,21.0
2021-04-23 02:00:00+02:00,14.0,12.0,13.0,15.5,13.5,15.0,17.5
2021-04-23 03:00:00+02:00,14.5,13.0,14.5,15.5,11.5,14.5,15.0
2021-04-23 04:00:00+02:00,18.0,16.5,18.5,25.0,13.5,17.5,17.0
2021-04-23 05:00:00+02:00,22.0,20.5,26.0,24.5,20.5,,21.0
2021-04-23 06:00:00+02:00,32.5,32.5,33.5,40.5,31.5,,23.5
2021-04-23 07:00:00+02:00,47.5,45.5,45.0,54.5,54.5,,35.0
2021-04-23 08:00:00+02:00,50.0,51.5,56.0,48.5,53.0,,37.5
2021-04-23 09:00:00+02:00,36.0,41.5,34.0,27.5,44.0,,
2021-04-23 10:00:00+02:00,18.5,25.5,14.0,14.0,27.0,,15.0
2021-04-23 11:00:00+02:00,14.0,24.5,9.0,,23.0,,12.0
2021-04-23 12:00:00+02:00,12.5,21.0,9.5,,20.0,,10.0
2021-04-23 13:00:00+02:00,11.0,12.5,12.0,,28.0,25.0,10.5
2021-04-23 14:00:00+02:00,23.5,29.0,27.5,37.5,40.5,49.0,14.0
2021-04-23 15:00:00+02:00,29.5,30.0,38.0,59.0,44.5,55.5,29.0
2021-04-23 16:00:00+02:00,36.5,35.5,40.0,64.5,51.0,50.5,34.0
2021-04-23 17:00:00+02:00,39.0,39.0,28.5,58.5,48.0,48.0,33.5
2021-04-23 18:00:00+02:00,27.5,30.5,19.5,34.0,39.0,35.5,25.0
2021-04-23 19:00:00+02:00,22.5,21.5,15.0,40.0,32.0,,20.0
2021-04-23 20:00:00+02:00,15.0,13.5,11.0,43.0,20.5,26.0,19.0
2021-04-23 21:00:00+02:00,16.0,14.0,14.0,49.0,14.0,22.5,17.0
2021-04-23 22:00:00+02:00,21.5,20.5,14.0,46.0,18.0,17.5,23.5
2021-04-23 23:00:00+02:00,17.0,15.0,13.5,44.5,19.0,19.0,22.0
2021-04-24 00:00:00+02:00,18.0,16.5,14.0,36.5,24.5,21.5,29.5
2021-04-24 01:00:00+02:00,15.0,14.0,12.5,16.0,17.0,15.0,13.5
2021-04-24 02:00:00+02:00,9.5,8.5,9.5,10.0,9.5,,8.5
2021-04-24 03:00:00+02:00,,7.5,11.0,9.0,8.0,,7.5
2021-04-24 04:00:00+02:00,,10.0,10.0,11.0,9.0,,7.5
2021-04-24 05:00:00+02:00,10.5,,10.0,12.5,10.0,,10.0
2021-04-24 06:00:00+02:00,14.0,13.5,11.0,14.5,15.0,,10.5
2021-04-24 07:00:00+02:00,18.0,19.5,15.5,20.0,20.0,,13.0
2021-04-24 08:00:00+02:00,21.0,24.0,18.5,21.0,20.0,,16.5
2021-04-24 09:00:00+02:00,19.0,22.0,17.5,17.5,20.0,,14.5
2021-04-24 10:00:00+02:00,13.5,21.5,10.0,10.5,14.5,,11.5
2021-04-24 11:00:00+02:00,10.5,14.5,6.5,11.5,12.5,,9.0
2021-04-24 12:00:00+02:00,7.5,10.5,5.5,8.0,11.5,,6.0
2021-04-24 13:00:00+02:00,6.5,9.5,5.5,14.5,10.5,,5.5
2021-04-24 14:00:00+02:00,6.0,6.0,5.0,15.5,13.0,,5.5
2021-04-24 15:00:00+02:00,6.0,9.5,5.5,16.0,9.0,,6.0
2021-04-24 16:00:00+02:00,6.0,9.5,5.0,,12.0,,
2021-04-24 17:00:00+02:00,6.5,7.5,,12.5,,,5.5
2021-04-24 18:00:00+02:00,7.5,8.5,6.5,16.5,13.0,,5.5
2021-04-24 19:00:00+02:00,9.5,10.0,6.5,16.0,15.0,,6.0
2021-04-24 20:00:00+02:00,11.5,9.5,8.5,20.0,15.0,,7.0
2021-04-24 21:00:00+02:00,15.5,13.5,11.0,19.0,20.0,,8.0
2021-04-24 22:00:00+02:00,14.0,12.5,12.5,22.0,18.5,,11.5
2021-04-24 23:00:00+02:00,11.5,10.0,9.5,12.0,16.5,,8.0
2021-04-25 00:00:00+02:00,12.0,10.5,11.5,12.5,17.0,,8.0
2021-04-25 01:00:00+02:00,8.0,7.5,7.5,7.5,10.5,,6.0
2021-04-25 02:00:00+02:00,6.5,5.5,6.0,6.0,7.0,,5.0
2021-04-25 03:00:00+02:00,6.0,5.0,5.0,4.5,6.0,,4.0
2021-04-25 04:00:00+02:00,6.0,5.0,5.0,6.0,6.5,,4.0
2021-04-25 05:00:00+02:00,6.0,5.0,7.0,6.0,5.5,,5.0
2021-04-25 06:00:00+02:00,7.0,6.0,4.5,5.5,6.0,,5.0
2021-04-25 07:00:00+02:00,7.5,8.0,5.0,7.0,9.0,,6.5
2021-04-25 08:00:00+02:00,8.5,7.0,6.0,8.5,10.5,,7.0
2021-04-25 09:00:00+02:00,7.5,8.5,4.5,6.0,8.5,,6.5
2021-04-25 10:00:00+02:00,6.0,7.0,3.5,6.0,10.0,,4.5
2021-04-25 11:00:00+02:00,7.0,6.0,4.5,9.0,12.5,,4.5
2021-04-25 12:00:00+02:00,5.5,7.5,4.0,7.0,8.0,,4.5
2021-04-25 13:00:00+02:00,5.0,5.0,3.5,12.5,11.5,,4.5
2021-04-25 14:00:00+02:00,4.5,7.0,3.0,10.5,11.0,,4.0
2021-04-25 15:00:00+02:00,4.0,6.0,4.0,12.5,10.0,,4.0
2021-04-25 16:00:00+02:00,4.5,7.0,4.0,10.5,9.0,,4.0
2021-04-25 17:00:00+02:00,4.5,5.5,4.0,11.0,12.0,,4.0
2021-04-25 18:00:00+02:00,6.0,5.5,4.5,15.5,9.0,,5.5
2021-04-25 19:00:00+02:00,7.0,6.5,5.5,20.5,10.5,,7.5
2021-04-25 20:00:00+02:00,10.0,8.5,7.0,,11.5,,8.0
2021-04-25 21:00:00+02:00,12.0,10.0,9.0,,12.5,,10.0
2021-04-25 22:00:00+02:00,10.5,9.0,11.5,,12.0,,11.0
2021-04-25 23:00:00+02:00,12.5,10.5,9.5,29.5,16.5,,12.5
2021-04-26 00:00:00+02:00,13.5,11.5,9.5,28.5,16.5,,14.0
2021-04-26 01:00:00+02:00,11.0,9.0,9.5,18.0,14.0,,12.5
2021-04-26 02:00:00+02:00,9.0,7.0,7.5,14.5,8.5,,9.5
2021-04-26 03:00:00+02:00,8.0,6.5,7.5,10.0,8.0,,8.0
2021-04-26 04:00:00+02:00,,7.0,7.0,10.5,7.0,,8.0
2021-04-26 05:00:00+02:00,,8.5,11.5,17.0,9.5,,9.0
2021-04-26 06:00:00+02:00,18.0,,21.0,53.0,18.5,,22.0
2021-04-26 07:00:00+02:00,29.5,27.5,36.5,48.5,38.0,,25.5
2021-04-26 08:00:00+02:00,31.5,29.0,33.5,39.5,47.5,,25.5
2021-04-26 09:00:00+02:00,29.0,26.5,28.0,,43.0,,21.5
2021-04-26 10:00:00+02:00,25.5,22.5,22.0,,47.5,,19.5
2021-04-26 11:00:00+02:00,22.0,21.0,18.0,24.5,38.0,,15.0
2021-04-26 12:00:00+02:00,14.0,18.5,10.5,12.0,19.5,,9.5
2021-04-26 13:00:00+02:00,13.5,23.0,12.0,15.0,22.5,,10.0
2021-04-26 14:00:00+02:00,10.0,16.0,9.0,16.0,25.0,,9.0
2021-04-26 15:00:00+02:00,11.0,13.0,11.0,20.0,39.0,,9.5
2021-04-26 16:00:00+02:00,11.5,16.0,12.0,18.0,26.5,,8.5
2021-04-26 17:00:00+02:00,12.5,12.5,11.5,,25.5,,
2021-04-26 18:00:00+02:00,13.0,18.0,,27.5,,,12.5
2021-04-26 19:00:00+02:00,13.5,14.5,14.0,26.5,26.5,,13.0
2021-04-26 20:00:00+02:00,15.0,13.5,12.5,26.5,22.5,,10.0
2021-04-26 21:00:00+02:00,19.0,17.5,14.5,44.0,23.0,,22.5
2021-04-26 22:00:00+02:00,18.5,16.5,14.5,40.0,18.0,,27.0
2021-04-26 23:00:00+02:00,19.0,17.0,16.0,37.0,22.5,,27.5
2021-04-27 00:00:00+02:00,15.0,13.5,13.0,20.5,18.5,,19.0
2021-04-27 01:00:00+02:00,14.5,13.5,13.5,16.5,14.5,,16.0
2021-04-27 02:00:00+02:00,13.5,12.5,13.5,12.5,13.0,,11.5
2021-04-27 03:00:00+02:00,10.5,10.0,11.0,11.0,10.0,,9.5
2021-04-27 04:00:00+02:00,11.5,10.5,12.0,11.0,12.0,,10.0
2021-04-27 05:00:00+02:00,13.0,12.0,15.5,15.5,12.5,,11.5
2021-04-27 06:00:00+02:00,20.5,18.5,24.0,26.5,22.0,,15.5
2021-04-27 07:00:00+02:00,31.0,29.0,37.5,38.5,37.0,,25.5
2021-04-27 08:00:00+02:00,41.0,43.0,42.0,39.5,45.5,,35.0
2021-04-27 09:00:00+02:00,36.5,41.5,34.0,32.0,42.0,,33.0
2021-04-27 10:00:00+02:00,37.5,41.5,34.0,28.5,46.0,,29.5
2021-04-27 11:00:00+02:00,29.0,35.0,27.5,30.5,42.5,,25.5
2021-04-27 12:00:00+02:00,21.0,29.0,20.0,20.5,32.5,,17.5
2021-04-27 13:00:00+02:00,19.5,27.0,15.5,13.5,31.0,,13.5
2021-04-27 14:00:00+02:00,16.0,26.5,12.5,11.0,17.5,,10.0
2021-04-27 15:00:00+02:00,14.5,26.0,10.5,12.5,17.0,,8.0
2021-04-27 16:00:00+02:00,16.5,28.5,11.0,17.5,17.0,,9.0
2021-04-27 17:00:00+02:00,17.5,31.0,10.5,13.0,20.0,,9.5
2021-04-27 18:00:00+02:00,18.0,31.5,10.5,14.5,20.5,,12.0
2021-04-27 19:00:00+02:00,19.5,34.0,10.5,16.0,26.5,,10.5
2021-04-27 20:00:00+02:00,16.5,32.0,13.0,13.5,19.0,,11.5
2021-04-27 21:00:00+02:00,23.5,38.0,17.0,20.0,23.0,,25.5
2021-04-27 22:00:00+02:00,20.5,24.5,15.0,18.5,20.5,,18.5
2021-04-27 23:00:00+02:00,23.0,24.5,17.5,21.5,21.5,,16.0
2021-04-28 00:00:00+02:00,21.0,22.5,14.5,19.0,21.0,,15.5
2021-04-28 01:00:00+02:00,14.0,14.0,14.0,13.0,13.5,,11.5
2021-04-28 02:00:00+02:00,14.0,14.0,15.5,13.0,13.5,,8.5
2021-04-28 03:00:00+02:00,18.0,17.5,18.0,16.5,16.5,,13.0
2021-04-28 04:00:00+02:00,15.0,14.5,14.5,16.0,13.0,,16.5
2021-04-28 05:00:00+02:00,,18.5,20.0,20.0,17.0,,14.5
2021-04-28 06:00:00+02:00,,24.5,28.0,34.0,28.5,,21.5
2021-04-28 07:00:00+02:00,36.0,,41.5,40.0,41.0,,27.5
2021-04-28 08:00:00+02:00,37.0,36.0,48.0,46.0,49.5,,34.0
2021-04-28 09:00:00+02:00,38.5,38.0,51.0,38.5,50.0,,32.0
2021-04-28 10:00:00+02:00,36.5,34.5,35.0,39.5,48.5,,32.0
2021-04-28 11:00:00+02:00,30.5,30.0,31.5,38.5,42.0,,27.0
2021-04-28 12:00:00+02:00,26.0,36.5,21.0,24.5,32.0,,23.5
2021-04-28 13:00:00+02:00,18.5,33.0,16.5,24.0,28.0,,19.0
2021-04-28 14:00:00+02:00,19.0,26.0,21.5,26.0,28.0,,16.0
2021-04-28 15:00:00+02:00,18.5,27.5,17.5,20.0,23.5,,12.5
2021-04-28 16:00:00+02:00,13.0,23.0,18.5,17.0,24.0,,12.5
2021-04-28 17:00:00+02:00,20.0,19.5,21.5,53.5,30.0,,20.5
2021-04-28 18:00:00+02:00,22.0,20.0,22.0,,30.5,,
2021-04-28 19:00:00+02:00,22.5,20.0,,50.0,,32.5,23.5
2021-04-28 20:00:00+02:00,22.0,19.0,18.0,48.5,25.0,26.0,23.5
2021-04-28 21:00:00+02:00,21.0,18.5,17.5,53.0,20.0,27.5,21.0
2021-04-28 22:00:00+02:00,20.0,18.5,18.5,49.5,19.0,25.5,25.0
2021-04-28 23:00:00+02:00,21.0,19.5,18.5,45.0,22.5,24.0,30.5
2021-04-29 00:00:00+02:00,18.5,18.0,19.5,32.5,23.0,27.0,18.5
2021-04-29 01:00:00+02:00,14.0,13.5,13.5,20.5,14.0,,14.5
2021-04-29 02:00:00+02:00,11.5,11.5,11.5,20.0,11.5,,11.0
2021-04-29 03:00:00+02:00,31.5,31.0,40.5,37.0,35.5,,29.0
2021-04-29 04:00:00+02:00,35.5,35.5,26.5,39.0,40.5,,43.5
2021-04-29 05:00:00+02:00,26.5,26.0,27.5,42.5,25.5,,28.0
2021-04-29 06:00:00+02:00,23.0,23.0,21.5,63.5,24.0,,27.5
2021-04-29 07:00:00+02:00,28.0,31.5,28.0,80.0,32.5,,22.0
2021-04-29 08:00:00+02:00,34.0,37.0,46.0,78.5,30.5,,23.0
2021-04-29 09:00:00+02:00,38.5,43.5,47.0,72.5,42.0,80.0,27.0
2021-04-29 10:00:00+02:00,42.5,50.5,35.0,81.0,40.5,54.5,23.5
2021-04-29 11:00:00+02:00,41.0,44.5,27.0,77.5,41.0,83.0,29.5
2021-04-29 12:00:00+02:00,31.0,31.5,33.5,63.5,40.0,66.0,25.5
2021-04-29 13:00:00+02:00,25.5,26.0,23.5,58.0,33.5,63.5,21.0
2021-04-29 14:00:00+02:00,20.5,22.0,22.5,58.0,26.5,55.0,18.5
2021-04-29 15:00:00+02:00,20.5,26.0,22.0,59.5,37.5,,24.0
2021-04-29 16:00:00+02:00,23.5,27.5,19.0,67.5,29.5,66.5,18.0
2021-04-29 17:00:00+02:00,17.5,19.5,16.0,59.0,29.5,69.0,
2021-04-29 18:00:00+02:00,16.5,20.5,19.0,61.5,25.5,65.5,13.0
2021-04-29 19:00:00+02:00,14.5,18.5,17.0,46.0,20.5,42.5,16.5
2021-04-29 20:00:00+02:00,12.0,15.0,11.5,42.5,16.5,31.5,10.0
2021-04-29 21:00:00+02:00,16.5,18.5,15.5,43.5,18.5,34.5,15.0
2021-04-29 22:00:00+02:00,20.5,21.0,22.5,44.5,23.0,,18.5
2021-04-29 23:00:00+02:00,21.5,20.5,28.0,47.5,22.5,46.5,25.5
2021-04-30 00:00:00+02:00,26.0,25.0,31.0,45.5,23.5,36.0,23.5
2021-04-30 01:00:00+02:00,23.5,22.0,27.0,35.0,21.0,35.5,22.0
2021-04-30 02:00:00+02:00,20.0,18.5,24.5,30.0,18.5,27.0,17.5
2021-04-30 03:00:00+02:00,18.5,17.5,22.0,33.0,18.5,20.5,18.5
2021-04-30 04:00:00+02:00,19.5,18.0,29.0,30.5,18.0,26.0,16.0
2021-04-30 05:00:00+02:00,21.5,20.5,23.0,46.5,24.5,,18.0
2021-04-30 06:00:00+02:00,,37.5,33.0,74.0,35.0,,25.5
2021-04-30 07:00:00+02:00,,54.5,46.5,86.0,51.5,,42.5
2021-04-30 08:00:00+02:00,63.0,,59.5,81.5,63.0,,50.0
2021-04-30 09:00:00+02:00,63.0,65.0,52.0,75.5,61.5,,40.5
2021-04-30 10:00:00+02:00,35.5,37.0,31.5,60.0,39.0,,29.5
2021-04-30 11:00:00+02:00,26.0,29.5,23.0,61.5,29.5,,18.0
2021-04-30 12:00:00+02:00,25.5,23.5,20.0,51.5,26.0,,16.0
2021-04-30 13:00:00+02:00,24.5,27.0,40.5,69.5,34.5,68.0,20.0
2021-04-30 14:00:00+02:00,28.5,32.5,36.5,64.0,33.0,68.5,17.0
2021-04-30 15:00:00+02:00,31.0,32.5,32.0,63.5,40.5,71.0,23.5
2021-04-30 16:00:00+02:00,19.5,21.0,17.5,61.0,32.0,62.0,38.0
2021-04-30 17:00:00+02:00,21.0,26.0,16.0,64.5,33.0,69.5,33.5
2021-04-30 18:00:00+02:00,34.0,42.0,35.0,80.5,48.0,82.5,27.0
2021-04-30 19:00:00+02:00,35.5,36.5,40.5,,49.0,,
2021-04-30 20:00:00+02:00,35.5,37.5,,72.5,,75.0,28.0
2021-04-30 21:00:00+02:00,22.0,23.0,22.0,65.5,30.5,57.0,38.0
2021-04-30 22:00:00+02:00,21.0,21.0,21.5,56.0,29.0,52.0,35.5
2021-04-30 23:00:00+02:00,24.5,23.5,36.0,64.5,29.5,53.0,41.0
2021-05-01 00:00:00+02:00,30.5,30.0,28.0,63.0,37.0,69.5,47.0
2021-05-01 01:00:00+02:00,52.0,56.5,41.0,72.5,44.5,53.5,55.0
2021-05-01 02:00:00+02:00,38.0,37.0,45.5,52.0,31.5,,40.5
2021-05-01 03:00:00+02:00,41.5,43.0,45.0,44.0,36.5,,28.5
2021-05-01 04:00:00+02:00,48.0,50.0,59.0,50.5,39.5,,32.5
2021-05-01 05:00:00+02:00,45.5,46.0,50.0,57.5,41.5,,39.0
2021-05-01 06:00:00+02:00,51.0,51.0,54.5,53.0,52.5,,40.5
2021-05-01 07:00:00+02:00,57.0,60.5,43.5,51.0,46.0,,38.5
2021-05-01 08:00:00+02:00,54.0,54.0,43.5,50.5,46.0,,35.0
2021-05-01 09:00:00+02:00,43.0,43.0,46.5,55.0,42.5,,31.0
2021-05-01 10:00:00+02:00,31.0,31.0,38.0,50.5,28.0,,14.0
2021-05-01 11:00:00+02:00,16.5,18.5,21.5,40.5,17.5,,13.5
2021-05-01 12:00:00+02:00,23.5,25.0,25.5,50.0,23.0,,12.5
2021-05-01 13:00:00+02:00,17.5,18.0,20.5,40.5,19.0,,12.5
2021-05-01 14:00:00+02:00,17.5,18.0,18.0,42.0,21.0,,12.0
2021-05-01 15:00:00+02:00,17.5,18.5,16.0,41.0,20.5,,9.5
2021-05-01 16:00:00+02:00,18.5,20.0,16.5,42.5,23.0,,12.0
2021-05-01 17:00:00+02:00,16.0,17.5,14.0,43.5,22.0,,13.5
2021-05-01 18:00:00+02:00,15.0,16.0,14.0,38.0,19.5,,20.0
2021-05-01 19:00:00+02:00,16.5,18.0,14.5,43.5,23.0,,20.0
2021-05-01 20:00:00+02:00,20.5,22.0,16.0,45.0,22.0,,20.5
2021-05-01 21:00:00+02:00,32.0,35.0,20.5,55.5,31.0,,17.0
2021-05-01 22:00:00+02:00,13.0,13.5,14.5,39.0,19.0,,24.5
2021-05-01 23:00:00+02:00,18.0,17.5,19.5,45.5,22.5,,29.0
2021-05-02 00:00:00+02:00,19.0,18.0,22.0,54.5,21.5,,36.5
2021-05-02 01:00:00+02:00,20.0,19.5,24.0,33.0,17.5,,26.0
2021-05-02 02:00:00+02:00,25.0,24.5,23.5,26.0,17.5,,23.5
2021-05-02 03:00:00+02:00,19.0,18.0,24.5,21.5,19.0,,22.0
2021-05-02 04:00:00+02:00,18.0,16.5,21.5,24.5,21.0,,18.5
2021-05-02 05:00:00+02:00,12.0,11.0,12.5,17.5,11.0,,18.0
2021-05-02 06:00:00+02:00,14.0,12.5,14.5,29.5,19.5,,15.0
2021-05-02 07:00:00+02:00,,20.0,32.0,47.0,20.5,,19.5
2021-05-02 08:00:00+02:00,,20.5,28.0,42.5,22.5,,33.0
2021-05-02 09:00:00+02:00,10.5,,10.0,22.5,15.0,,23.5
2021-05-02 10:00:00+02:00,17.5,18.0,8.5,30.0,23.5,,18.0
2021-05-02 11:00:00+02:00,16.5,16.5,13.5,31.5,21.0,,12.0
2021-05-02 12:00:00+02:00,13.0,14.0,12.0,32.0,17.0,,10.5
2021-05-02 13:00:00+02:00,11.0,12.0,10.0,30.0,17.0,,8.0
2021-05-02 14:00:00+02:00,13.0,15.0,11.0,36.0,18.5,,11.5
2021-05-02 15:00:00+02:00,13.5,13.5,14.5,40.0,19.0,,10.5
2021-05-02 16:00:00+02:00,11.5,13.0,9.5,31.0,16.5,,11.0
2021-05-02 17:00:00+02:00,10.5,12.0,9.5,29.5,16.5,,8.5
2021-05-02 18:00:00+02:00,10.0,12.0,9.0,35.0,16.0,,9.0
2021-05-02 19:00:00+02:00,13.0,13.5,10.0,37.5,18.5,,9.0
2021-05-02 20:00:00+02:00,14.0,14.0,11.5,,19.0,,
2021-05-02 21:00:00+02:00,20.0,20.0,,55.5,,,18.0
2021-05-02 22:00:00+02:00,20.5,21.0,24.0,55.5,23.5,,16.5
2021-05-02 23:00:00+02:00,26.5,27.5,36.5,62.5,30.0,,27.0
2021-05-03 00:00:00+02:00,28.5,29.5,34.0,48.5,28.5,,30.0
2021-05-03 01:00:00+02:00,28.0,28.5,28.5,36.5,30.0,,30.0
2021-05-03 02:00:00+02:00,38.5,38.5,25.5,35.0,42.5,,29.0
2021-05-03 03:00:00+02:00,40.0,40.0,31.5,35.0,34.0,,48.5
2021-05-03 04:00:00+02:00,31.0,29.5,27.5,45.0,27.5,,41.0
2021-05-03 05:00:00+02:00,28.0,26.5,21.5,45.0,21.5,,37.5
2021-05-03 06:00:00+02:00,35.0,36.0,23.0,59.0,25.0,,47.0
2021-05-03 07:00:00+02:00,48.5,49.5,32.0,64.0,40.5,,60.0
2021-05-03 08:00:00+02:00,56.5,59.5,39.0,72.0,61.0,,61.0
