timestamp,42M802 - Antwerpen,42R802 - Borgerhout,42R803 - Antwerpen (Park Spoor Noord),42R804 - Antwerpen (Ring),42R805 - Antwerpen (Belgiëlei),42R817 - Antwerpen (Groenenborgerlaan),42R818 - Antwerpen (Burchtse Weel)
2021-05-04 21:00:00+02:00,11.25,9.8,9.75,9.1,10.8,6.25,9.15
2021-05-04 22:00:00+02:00,10.3,8.85,8.7,8.4,10.1,6.1,8.0
2021-05-04 23:00:00+02:00,9.45,8.5,8.3,7.95,9.85,6.65,7.55
2021-05-05 00:00:00+02:00,9.3,8.4,8.05,7.75,9.6,6.9,7.65
2021-05-05 01:00:00+02:00,9.0,7.9,7.8,7.6,9.35,6.7,7.1
2021-05-05 02:00:00+02:00,8.35,7.55,7.25,7.25,9.0,6.65,6.6
2021-05-05 03:00:00+02:00,7.85,6.65,6.3,6.3,8.2,5.55,5.2
2021-05-05 04:00:00+02:00,7.8,6.3,6.05,6.05,7.9,5.2,5.15
2021-05-05 05:00:00+02:00,7.8,6.1,5.85,5.8,7.5,5.0,4.95
2021-05-05 06:00:00+02:00,7.2,5.95,5.7,5.65,7.3,4.85,4.95
2021-05-05 07:00:00+02:00,7.25,6.15,5.9,5.95,7.45,5.25,5.45
2021-05-05 08:00:00+02:00,6.7,6.1,5.55,5.9,7.55,5.4,5.6
2021-05-05 09:00:00+02:00,7.25,6.0,5.55,5.55,7.25,5.4,5.45
2021-05-05 10:00:00+02:00,7.8,6.05,5.75,5.8,7.45,5.5,5.55
2021-05-05 11:00:00+02:00,9.55,7.45,7.3,7.45,8.85,7.4,7.65
2021-05-05 12:00:00+02:00,9.85,9.15,8.7,9.0,10.35,9.3,9.55
2021-05-05 13:00:00+02:00,,9.75,9.75,9.5,10.85,9.75,10.05
2021-05-05 14:00:00+02:00,10.7,10.3,10.3,10.0,11.5,10.55,10.2
2021-05-05 15:00:00+02:00,11.8,11.65,10.45,11.05,12.75,12.1,11.8
2021-05-05 16:00:00+02:00,11.9,11.4,10.7,10.9,12.85,11.9,12.0
2021-05-05 17:00:00+02:00,12.15,11.55,11.0,10.95,13.05,12.15,12.1
2021-05-05 18:00:00+02:00,12.4,11.95,11.45,11.3,13.3,12.15,12.6
2021-05-05 19:00:00+02:00,12.7,11.5,11.5,11.3,13.05,11.95,12.25
2021-05-05 20:00:00+02:00,12.45,11.25,11.25,11.15,12.7,11.0,11.8
2021-05-05 21:00:00+02:00,11.55,10.55,10.35,10.0,11.8,9.45,9.65
2021-05-05 22:00:00+02:00,8.05,7.95,7.1,7.05,9.05,6.7,6.25
2021-05-05 23:00:00+02:00,6.55,7.15,5.85,6.35,8.4,5.75,5.7
2021-05-06 00:00:00+02:00,6.95,6.95,6.2,5.85,8.1,5.8,5.5
2021-05-06 01:00:00+02:00,7.35,6.55,6.2,5.6,7.75,5.7,5.45
2021-05-06 02:00:00+02:00,7.55,6.6,6.35,5.6,7.9,5.6,5.6
2021-05-06 03:00:00+02:00,7.45,6.65,6.45,6.15,8.05,5.85,5.8
2021-05-06 04:00:00+02:00,7.35,6.65,6.25,6.1,7.95,5.85,5.65
2021-05-06 05:00:00+02:00,7.1,6.35,6.05,5.65,7.55,5.3,5.3
2021-05-06 06:00:00+02:00,6.55,5.75,5.4,5.15,7.05,4.6,4.55
2021-05-06 07:00:00+02:00,6.3,5.65,5.2,4.85,6.8,4.2,4.35
2021-05-06 08:00:00+02:00,6.75,5.8,5.8,5.2,6.85,4.8,5.0
2021-05-06 09:00:00+02:00,7.7,6.85,7.1,6.45,7.75,6.35,6.55
2021-05-06 10:00:00+02:00,9.5,8.85,8.9,7.8,9.05,7.95,8.55
2021-05-06 11:00:00+02:00,10.8,10.4,9.7,9.25,10.35,9.7,10.15
2021-05-06 12:00:00+02:00,12.0,11.6,10.7,10.35,11.35,11.25,11.6
2021-05-06 13:00:00+02:00,12.35,12.05,11.25,11.0,12.45,11.85,12.75
2021-05-06 14:00:00+02:00,13.05,13.2,12.2,11.8,13.4,12.15,12.45
2021-05-06 15:00:00+02:00,12.15,12.95,11.45,11.75,13.4,12.35,11.3
2021-05-06 16:00:00+02:00,12.3,11.85,10.9,11.45,13.15,12.3,11.85
2021-05-06 17:00:00+02:00,13.15,12.05,11.45,11.4,13.2,11.75,12.35
2021-05-06 18:00:00+02:00,11.45,10.1,9.7,8.95,11.7,8.55,9.55
2021-05-06 19:00:00+02:00,9.9,8.75,8.45,8.6,10.55,7.7,8.15
2021-05-06 20:00:00+02:00,8.2,7.7,7.1,7.55,9.4,6.55,6.85
2021-05-06 21:00:00+02:00,8.45,7.8,7.6,7.75,9.55,6.75,7.5
2021-05-06 22:00:00+02:00,9.0,8.15,7.85,7.65,9.55,6.55,7.0
2021-05-06 23:00:00+02:00,8.9,7.85,7.65,7.4,9.25,6.3,6.65
2021-05-07 00:00:00+02:00,8.15,7.2,7.0,6.8,8.7,5.5,5.7
2021-05-07 01:00:00+02:00,7.4,6.5,6.4,6.0,8.0,4.6,4.6
2021-05-07 02:00:00+02:00,7.15,6.0,5.65,5.15,7.4,4.1,3.9
2021-05-07 03:00:00+02:00,6.5,5.65,5.45,4.4,7.05,3.65,3.7
2021-05-07 04:00:00+02:00,6.6,5.7,5.4,4.45,6.95,3.7,4.25
2021-05-07 05:00:00+02:00,6.45,5.75,5.35,4.65,6.85,3.9,4.35
2021-05-07 06:00:00+02:00,6.35,5.65,5.3,5.0,6.9,4.35,4.6
2021-05-07 07:00:00+02:00,6.9,5.85,5.45,5.45,7.3,4.75,5.15
2021-05-07 08:00:00+02:00,5.25,4.75,4.2,4.65,6.45,4.55,4.85
2021-05-07 09:00:00+02:00,6.1,4.7,4.6,4.95,6.3,4.95,5.3
2021-05-07 10:00:00+02:00,8.9,7.05,7.1,7.4,8.4,6.5,8.15
2021-05-07 11:00:00+02:00,10.15,9.1,8.7,8.9,9.9,8.95,10.3
2021-05-07 12:00:00+02:00,11.7,11.05,10.45,10.15,11.25,10.75,11.1
2021-05-07 13:00:00+02:00,11.9,11.8,10.75,11.05,12.4,11.5,11.7
2021-05-07 14:00:00+02:00,13.1,13.1,12.05,11.7,13.4,13.2,12.7
2021-05-07 15:00:00+02:00,13.7,14.1,12.75,12.6,14.45,13.65,13.6
2021-05-07 16:00:00+02:00,14.35,14.15,12.9,13.15,14.95,13.65,14.05
2021-05-07 17:00:00+02:00,13.95,13.55,12.7,13.15,15.15,14.35,14.25
2021-05-07 18:00:00+02:00,13.9,13.45,12.8,13.0,15.2,13.85,14.1
2021-05-07 19:00:00+02:00,13.9,12.65,12.7,12.65,14.35,13.05,13.6
2021-05-07 20:00:00+02:00,13.7,12.3,12.45,12.5,13.9,11.9,13.2
2021-05-07 21:00:00+02:00,12.45,11.7,11.55,11.9,13.4,10.65,11.4
2021-05-07 22:00:00+02:00,10.3,10.85,10.45,10.2,12.85,8.3,7.8
2021-05-07 23:00:00+02:00,9.0,9.85,9.75,8.4,11.95,6.8,5.95
2021-05-08 00:00:00+02:00,7.4,9.0,8.95,7.15,11.1,6.4,5.65
2021-05-08 01:00:00+02:00,7.45,8.4,8.35,6.75,10.5,6.25,5.95
2021-05-08 02:00:00+02:00,7.75,8.35,8.05,6.25,10.05,6.3,6.4
2021-05-08 03:00:00+02:00,8.4,8.2,8.0,6.5,9.8,6.05,6.7
2021-05-08 04:00:00+02:00,8.4,7.65,7.45,6.0,9.35,5.7,6.4
2021-05-08 05:00:00+02:00,8.2,7.5,7.2,6.2,9.05,6.25,7.3
2021-05-08 06:00:00+02:00,8.05,7.3,6.7,6.1,8.9,6.45,7.15
2021-05-08 07:00:00+02:00,8.25,7.5,7.25,6.4,9.15,6.75,7.2
2021-05-08 08:00:00+02:00,9.3,8.65,8.2,7.8,10.25,7.85,8.25
2021-05-08 09:00:00+02:00,10.5,9.8,9.2,8.9,11.35,9.15,9.55
2021-05-08 10:00:00+02:00,11.55,10.95,10.35,10.25,12.3,10.5,10.8
2021-05-08 11:00:00+02:00,12.2,11.7,11.0,10.85,12.7,10.85,11.0
2021-05-08 12:00:00+02:00,12.25,11.8,11.15,11.1,13.0,11.05,11.15
2021-05-08 13:00:00+02:00,11.9,11.7,10.8,10.9,12.7,10.6,10.45
2021-05-08 14:00:00+02:00,12.0,11.8,10.85,11.05,12.95,11.0,10.85
2021-05-08 15:00:00+02:00,13.6,13.1,12.55,12.85,14.3,12.9,12.55
2021-05-08 16:00:00+02:00,14.8,14.5,13.9,14.15,15.5,14.35,14.1
2021-05-08 17:00:00+02:00,17.45,16.75,16.55,16.4,17.85,16.75,17.1
2021-05-08 18:00:00+02:00,19.5,18.55,18.6,18.2,19.55,18.4,18.9
2021-05-08 19:00:00+02:00,20.05,19.25,19.05,18.7,20.05,18.75,18.7
2021-05-08 20:00:00+02:00,19.75,19.0,18.6,18.4,19.95,18.35,18.65
2021-05-08 21:00:00+02:00,19.7,18.8,18.45,18.2,19.75,18.1,18.35
2021-05-08 22:00:00+02:00,19.2,18.3,17.95,17.7,19.3,17.5,17.65
2021-05-08 23:00:00+02:00,18.15,17.25,17.0,16.55,18.3,16.05,16.35
2021-05-09 00:00:00+02:00,17.15,16.45,16.15,15.75,17.3,15.0,15.45
2021-05-09 01:00:00+02:00,16.65,16.0,15.75,15.45,16.9,14.75,14.7
2021-05-09 02:00:00+02:00,16.75,15.85,15.7,15.35,16.75,14.55,14.75
2021-05-09 03:00:00+02:00,15.9,15.25,14.95,14.4,16.1,13.75,13.75
2021-05-09 04:00:00+02:00,15.05,14.45,14.05,13.2,15.55,12.85,12.75
2021-05-09 05:00:00+02:00,14.05,13.5,13.05,11.9,14.75,11.85,11.5
2021-05-09 06:00:00+02:00,13.25,13.15,12.5,11.45,14.5,11.9,11.3
2021-05-09 07:00:00+02:00,12.8,13.45,12.5,12.3,14.65,11.7,11.95
2021-05-09 08:00:00+02:00,14.75,13.7,13.8,13.45,15.2,13.85,14.0
2021-05-09 09:00:00+02:00,16.85,15.75,15.75,15.95,17.1,16.15,16.05
2021-05-09 10:00:00+02:00,19.0,18.45,18.15,18.4,19.15,18.4,17.95
2021-05-09 11:00:00+02:00,21.2,20.6,20.15,19.95,21.2,20.0,19.7
2021-05-09 12:00:00+02:00,23.05,22.95,22.15,21.85,23.2,22.4,22.4
2021-05-09 13:00:00+02:00,23.2,23.0,22.65,22.05,23.6,22.35,22.55
2021-05-09 14:00:00+02:00,22.4,21.6,21.25,20.45,22.5,20.3,20.15
2021-05-09 15:00:00+02:00,23.85,23.45,23.15,22.7,24.55,23.3,22.7
2021-05-09 16:00:00+02:00,25.65,25.45,25.05,24.6,26.35,25.3,25.25
2021-05-09 17:00:00+02:00,26.35,26.15,25.6,25.2,26.85,25.5,25.25
2021-05-09 18:00:00+02:00,26.55,26.3,25.8,25.3,26.8,25.6,24.8
2021-05-09 19:00:00+02:00,26.7,26.5,26.05,25.65,27.1,25.75,25.3
2021-05-09 20:00:00+02:00,26.6,25.95,25.55,25.2,26.6,25.05,24.9
2021-05-09 21:00:00+02:00,26.05,25.4,24.9,24.7,26.1,24.3,23.7
2021-05-09 22:00:00+02:00,22.05,22.05,21.25,21.2,22.65,20.6,19.3
2021-05-09 23:00:00+02:00,19.15,19.05,18.05,17.75,19.8,17.15,16.85
2021-05-10 00:00:00+02:00,18.95,18.1,17.45,17.2,19.3,16.65,16.7
2021-05-10 01:00:00+02:00,18.95,17.8,17.45,17.3,19.15,16.65,16.5
2021-05-10 02:00:00+02:00,18.15,17.4,16.95,16.5,18.55,15.75,16.1
2021-05-10 03:00:00+02:00,17.7,17.1,16.7,16.1,18.4,15.5,15.95
2021-05-10 04:00:00+02:00,16.9,16.6,16.45,15.6,18.35,15.1,15.35
2021-05-10 05:00:00+02:00,17.4,16.8,16.8,16.0,18.5,15.55,15.8
2021-05-10 06:00:00+02:00,19.0,18.15,18.0,17.95,19.3,17.25,17.05
2021-05-10 07:00:00+02:00,16.1,15.85,15.05,15.05,16.7,14.6,14.2
2021-05-10 08:00:00+02:00,16.35,15.6,15.2,15.15,16.8,14.95,14.55
2021-05-10 09:00:00+02:00,16.35,15.65,15.3,15.25,16.85,15.05,14.5
2021-05-10 10:00:00+02:00,16.5,15.95,15.5,15.65,17.15,15.6,14.75
2021-05-10 11:00:00+02:00,16.05,15.95,15.25,15.6,16.95,15.5,14.3
2021-05-10 12:00:00+02:00,14.65,14.75,13.7,14.1,15.55,14.1,12.95
2021-05-10 13:00:00+02:00,16.95,16.6,15.8,16.3,17.35,17.05,15.25
2021-05-10 14:00:00+02:00,19.0,18.25,18.35,17.85,19.4,18.4,17.7
2021-05-10 15:00:00+02:00,19.4,19.05,18.75,18.05,19.75,18.4,18.5
2021-05-10 16:00:00+02:00,20.6,19.85,19.55,18.85,20.8,19.3,20.25
2021-05-10 17:00:00+02:00,21.1,20.9,20.65,19.45,21.8,19.7,20.5
2021-05-10 18:00:00+02:00,21.4,21.0,21.1,19.9,21.6,19.95,20.8
2021-05-10 19:00:00+02:00,21.5,21.1,21.1,20.0,21.55,20.2,20.6
2021-05-10 20:00:00+02:00,20.75,20.25,20.05,19.4,21.2,19.3,19.15
2021-05-10 21:00:00+02:00,20.0,19.5,19.0,18.6,20.45,18.25,17.9
2021-05-10 22:00:00+02:00,18.7,18.65,18.0,17.25,19.75,16.85,15.75
2021-05-10 23:00:00+02:00,16.15,16.8,15.7,16.45,18.35,15.25,14.15
2021-05-11 00:00:00+02:00,15.1,15.6,14.75,15.1,17.15,14.05,13.4
2021-05-11 01:00:00+02:00,14.6,14.95,14.2,14.3,16.5,13.7,13.2
2021-05-11 02:00:00+02:00,14.6,14.65,14.25,13.7,16.3,13.65,12.7
2021-05-11 03:00:00+02:00,14.3,14.45,13.85,12.95,15.95,12.6,12.0
2021-05-11 04:00:00+02:00,12.8,14.1,13.45,12.0,15.55,11.4,11.25
2021-05-11 05:00:00+02:00,11.7,13.5,13.2,11.65,15.2,10.5,10.3
2021-05-11 06:00:00+02:00,11.2,12.45,11.8,10.75,14.55,9.45,9.3
2021-05-11 07:00:00+02:00,11.35,12.0,11.35,10.35,14.15,9.45,9.15
2021-05-11 08:00:00+02:00,12.05,12.35,11.7,11.4,14.2,9.9,10.05
2021-05-11 09:00:00+02:00,15.35,13.75,14.65,13.25,15.2,13.1,14.6
2021-05-11 10:00:00+02:00,17.35,16.45,16.4,15.8,16.5,15.35,16.75
2021-05-11 11:00:00+02:00,18.65,18.25,17.4,17.05,18.05,17.2,18.65
2021-05-11 12:00:00+02:00,18.95,18.55,17.8,17.35,19.35,18.1,18.55
2021-05-11 13:00:00+02:00,18.95,18.55,17.75,17.6,19.8,18.6,19.05
2021-05-11 14:00:00+02:00,20.5,20.25,19.25,18.95,20.5,20.3,20.3
2021-05-11 15:00:00+02:00,20.95,20.35,19.25,19.25,20.8,20.3,20.2
2021-05-11 16:00:00+02:00,19.4,18.55,17.8,17.8,19.25,16.85,16.25
2021-05-11 17:00:00+02:00,,14.6,13.5,13.15,15.3,12.45,13.15
2021-05-11 18:00:00+02:00,,14.0,13.4,13.35,15.8,13.45,14.2
2021-05-11 19:00:00+02:00,15.8,14.95,14.45,15.25,16.85,14.0,14.85
2021-05-11 20:00:00+02:00,16.55,16.05,15.25,15.05,17.1,14.25,14.65
2021-05-11 21:00:00+02:00,15.75,15.0,14.25,14.5,16.3,13.4,13.4
2021-05-11 22:00:00+02:00,14.95,13.7,13.3,13.2,14.95,12.25,12.6
2021-05-11 23:00:00+02:00,14.8,13.3,13.1,13.0,14.75,11.95,12.3
2021-05-12 00:00:00+02:00,14.35,12.95,12.9,12.75,14.55,11.7,11.95
2021-05-12 01:00:00+02:00,13.6,12.95,12.6,11.75,14.25,11.1,10.8
2021-05-12 02:00:00+02:00,12.95,12.45,12.15,10.95,13.6,10.6,10.0
2021-05-12 03:00:00+02:00,12.55,11.8,11.4,10.55,12.95,10.15,9.8
2021-05-12 04:00:00+02:00,12.65,11.4,11.15,10.2,12.65,9.85,10.25
2021-05-12 05:00:00+02:00,12.1,11.0,10.9,10.2,12.5,9.45,9.5
2021-05-12 06:00:00+02:00,11.5,10.6,10.35,10.05,12.1,8.85,8.65
2021-05-12 07:00:00+02:00,11.4,10.35,10.25,10.1,11.85,8.65,8.7
2021-05-12 08:00:00+02:00,12.45,10.75,11.25,11.15,12.3,10.0,9.9
2021-05-12 09:00:00+02:00,13.75,11.7,12.65,12.0,13.1,11.3,11.75
2021-05-12 10:00:00+02:00,14.8,13.65,13.75,12.9,13.7,12.25,13.25
2021-05-12 11:00:00+02:00,15.65,14.85,14.2,13.6,14.55,13.8,14.7
2021-05-12 12:00:00+02:00,16.5,15.85,15.15,14.85,15.6,15.1,15.5
2021-05-12 13:00:00+02:00,17.1,16.2,15.6,15.0,16.25,16.0,15.75
2021-05-12 14:00:00+02:00,17.65,16.85,16.3,16.25,17.1,16.95,17.0
2021-05-12 15:00:00+02:00,16.3,15.45,14.9,14.4,16.5,14.85,15.85
2021-05-12 16:00:00+02:00,16.15,16.45,15.65,15.6,17.55,16.55,17.65
2021-05-12 17:00:00+02:00,17.35,16.1,15.8,15.0,17.7,14.95,17.1
2021-05-12 18:00:00+02:00,16.7,16.15,15.55,15.4,17.2,15.9,15.35
2021-05-12 19:00:00+02:00,17.2,16.35,15.8,15.8,17.3,15.9,16.3
2021-05-12 20:00:00+02:00,15.3,14.2,14.1,13.5,15.8,13.05,14.1
2021-05-12 21:00:00+02:00,14.3,14.05,13.9,13.5,15.75,12.9,12.95
2021-05-12 22:00:00+02:00,13.5,13.05,12.85,12.2,14.75,11.5,11.95
2021-05-12 23:00:00+02:00,12.45,12.5,12.05,11.15,14.05,10.8,10.1
2021-05-13 00:00:00+02:00,11.75,12.0,11.35,10.55,13.4,10.3,9.7
2021-05-13 01:00:00+02:00,10.9,10.95,10.4,9.5,12.45,9.3,9.15
2021-05-13 02:00:00+02:00,10.35,10.15,9.8,8.7,11.75,8.5,8.75
2021-05-13 03:00:00+02:00,9.25,9.6,9.0,8.1,11.25,7.9,7.75
2021-05-13 04:00:00+02:00,8.35,9.65,9.0,8.25,11.3,8.35,8.1
2021-05-13 05:00:00+02:00,9.05,9.95,9.35,8.85,11.65,9.1,9.6
2021-05-13 06:00:00+02:00,9.45,9.95,9.35,8.8,11.45,8.95,9.65
2021-05-13 07:00:00+02:00,9.2,9.55,8.95,8.45,11.0,8.3,9.15
2021-05-13 08:00:00+02:00,10.2,9.75,9.35,8.95,11.1,9.2,10.05
2021-05-13 09:00:00+02:00,12.5,11.0,11.0,10.8,12.5,11.25,12.05
2021-05-13 10:00:00+02:00,15.1,13.75,13.45,13.3,14.95,13.6,13.95
2021-05-13 11:00:00+02:00,16.7,15.45,15.0,14.9,16.65,15.5,15.85
2021-05-13 12:00:00+02:00,18.7,17.9,17.1,17.05,18.95,17.4,17.55
2021-05-13 13:00:00+02:00,18.85,17.95,17.3,17.15,19.2,17.5,17.7
2021-05-13 14:00:00+02:00,19.7,19.15,18.4,18.15,20.6,18.95,19.1
2021-05-13 15:00:00+02:00,19.8,19.8,18.65,18.4,21.0,18.8,19.05
2021-05-13 16:00:00+02:00,16.15,16.35,15.2,14.8,16.95,15.2,15.4
2021-05-13 17:00:00+02:00,14.2,15.0,13.8,13.15,15.25,14.0,13.85
2021-05-13 18:00:00+02:00,14.6,14.9,13.6,13.35,15.3,14.05,14.05
2021-05-13 19:00:00+02:00,15.0,14.9,14.0,14.0,15.8,14.55,14.85
2021-05-13 20:00:00+02:00,14.9,14.9,14.15,14.35,16.1,14.55,15.0
2021-05-13 21:00:00+02:00,14.3,14.6,13.3,14.05,15.95,13.95,13.8
2021-05-13 22:00:00+02:00,13.65,13.5,12.75,13.35,15.2,12.55,12.25
2021-05-13 23:00:00+02:00,12.6,12.65,11.9,12.3,14.3,10.9,10.65
2021-05-14 00:00:00+02:00,11.1,11.7,10.9,10.95,13.25,9.95,9.25
2021-05-14 01:00:00+02:00,9.9,10.85,10.05,9.55,12.85,8.95,8.55
2021-05-14 02:00:00+02:00,9.25,10.45,9.65,8.95,12.5,8.25,7.8
2021-05-14 03:00:00+02:00,8.65,9.95,9.6,8.3,12.1,7.8,7.3
2021-05-14 04:00:00+02:00,8.3,9.65,9.2,7.95,11.75,7.4,7.15
2021-05-14 05:00:00+02:00,8.25,9.6,9.35,7.55,11.45,7.35,7.5
2021-05-14 06:00:00+02:00,7.1,9.15,8.7,7.4,11.15,7.45,6.95
2021-05-14 07:00:00+02:00,7.4,9.0,8.05,7.55,11.05,6.85,7.05
2021-05-14 08:00:00+02:00,8.8,9.05,8.5,8.1,10.8,7.95,8.05
2021-05-14 09:00:00+02:00,11.45,9.9,10.9,9.75,11.75,10.0,10.85
2021-05-14 10:00:00+02:00,13.2,11.9,12.6,11.6,13.65,11.85,12.0
2021-05-14 11:00:00+02:00,14.9,14.8,13.85,14.1,15.4,14.45,14.0
2021-05-14 12:00:00+02:00,15.45,14.95,13.9,14.8,15.75,15.3,15.75
2021-05-14 13:00:00+02:00,16.75,16.15,15.3,15.4,16.8,16.65,16.2
2021-05-14 14:00:00+02:00,17.8,16.55,16.15,15.2,17.15,15.15,16.15
2021-05-14 15:00:00+02:00,15.15,14.55,13.2,13.5,15.25,14.25,14.95
2021-05-14 16:00:00+02:00,16.65,14.0,13.8,13.45,15.35,12.35,14.4
2021-05-14 17:00:00+02:00,15.8,14.05,13.75,13.2,15.5,13.0,14.1
2021-05-14 18:00:00+02:00,17.6,16.1,15.4,15.6,16.65,15.6,15.7
2021-05-14 19:00:00+02:00,18.25,16.8,16.85,16.05,17.35,16.75,16.05
2021-05-14 20:00:00+02:00,15.0,13.75,13.5,12.3,14.4,10.6,11.9
2021-05-14 21:00:00+02:00,12.0,11.45,10.75,11.15,12.9,9.8,9.8
2021-05-14 22:00:00+02:00,11.5,11.35,10.7,10.6,12.9,9.55,9.65
2021-05-14 23:00:00+02:00,11.35,11.1,10.55,10.0,12.45,9.2,9.45
2021-05-15 00:00:00+02:00,11.25,10.9,10.45,10.2,12.2,9.5,9.2
2021-05-15 01:00:00+02:00,10.7,10.4,10.15,10.1,11.95,8.95,9.15
2021-05-15 02:00:00+02:00,10.6,10.3,9.85,10.1,11.9,8.85,9.1
2021-05-15 03:00:00+02:00,10.5,10.1,9.7,9.85,11.65,8.7,9.0
2021-05-15 04:00:00+02:00,10.05,9.9,9.25,9.2,11.3,8.95,8.95
2021-05-15 05:00:00+02:00,10.25,10.15,9.4,9.2,11.35,8.8,8.85
2021-05-15 06:00:00+02:00,10.35,9.95,9.35,9.0,11.0,8.5,8.35
2021-05-15 07:00:00+02:00,10.25,9.7,9.2,8.8,10.9,8.3,8.3
2021-05-15 08:00:00+02:00,11.0,9.95,10.1,9.35,11.05,8.85,9.1
2021-05-15 09:00:00+02:00,11.65,10.55,10.3,9.85,11.65,9.65,9.9
2021-05-15 10:00:00+02:00,12.2,11.3,10.9,10.8,12.5,10.65,10.8
2021-05-15 11:00:00+02:00,12.55,11.9,11.4,11.3,13.05,11.0,11.15
2021-05-15 12:00:00+02:00,12.85,12.35,11.85,11.8,13.4,11.9,11.9
2021-05-15 13:00:00+02:00,14.3,13.6,13.05,12.9,14.6,12.8,13.15
2021-05-15 14:00:00+02:00,13.55,12.65,12.15,11.65,13.8,11.75,12.1
2021-05-15 15:00:00+02:00,13.65,12.75,12.5,12.0,13.95,11.95,12.2
2021-05-15 16:00:00+02:00,13.25,12.6,11.9,11.75,13.75,11.65,11.9
2021-05-15 17:00:00+02:00,13.2,12.8,11.9,11.95,14.15,12.05,12.6
2021-05-15 18:00:00+02:00,13.65,13.05,12.4,12.5,14.35,12.75,12.75
2021-05-15 19:00:00+02:00,12.55,12.45,11.65,12.3,13.65,12.35,11.45
2021-05-15 20:00:00+02:00,13.3,13.15,12.8,12.9,14.25,12.75,12.55
2021-05-15 21:00:00+02:00,13.45,13.5,12.7,12.75,14.55,12.7,11.95
2021-05-15 22:00:00+02:00,13.1,12.75,11.9,12.0,13.7,11.65,11.15
2021-05-15 23:00:00+02:00,12.75,12.3,11.7,11.7,13.7,11.75,11.1
2021-05-16 00:00:00+02:00,12.75,12.3,11.85,11.95,13.75,11.7,11.05
2021-05-16 01:00:00+02:00,12.35,11.9,11.4,11.35,13.15,10.95,10.65
2021-05-16 02:00:00+02:00,12.1,11.55,11.0,10.75,12.65,10.35,10.35
2021-05-16 03:00:00+02:00,11.8,11.15,10.7,10.3,12.25,10.05,10.2
2021-05-16 04:00:00+02:00,11.65,10.85,10.55,10.1,11.95,9.9,10.1
2021-05-16 05:00:00+02:00,11.2,10.45,10.05,9.7,11.65,9.6,9.55
2021-05-16 06:00:00+02:00,10.95,10.05,9.6,9.3,11.2,9.1,9.25
2021-05-16 07:00:00+02:00,10.6,9.55,9.25,8.8,10.7,8.55,8.85
2021-05-16 08:00:00+02:00,11.15,9.95,10.3,9.45,11.1,9.55,9.6
2021-05-16 09:00:00+02:00,11.8,11.1,11.25,10.5,12.05,10.5,10.9
2021-05-16 10:00:00+02:00,13.4,12.7,12.6,11.6,13.2,11.9,12.85
2021-05-16 11:00:00+02:00,14.2,13.65,13.35,12.65,14.2,13.1,13.35
2021-05-16 12:00:00+02:00,15.05,14.8,14.7,13.85,15.2,14.45,14.65
2021-05-16 13:00:00+02:00,15.55,15.15,14.65,14.2,15.85,14.75,14.5
2021-05-16 14:00:00+02:00,15.6,15.85,14.85,14.7,16.3,14.75,15.05
2021-05-16 15:00:00+02:00,14.0,15.1,13.8,14.2,16.0,14.7,12.85
2021-05-16 16:00:00+02:00,11.65,12.1,10.75,,12.65,10.95,10.95
2021-05-16 17:00:00+02:00,14.2,13.8,13.55,,14.75,13.4,13.25
2021-05-16 18:00:00+02:00,14.9,14.05,13.95,,14.55,13.0,13.75
2021-05-16 19:00:00+02:00,15.2,14.15,13.85,,15.0,13.65,13.55
2021-05-16 20:00:00+02:00,15.45,14.2,14.35,,15.25,13.15,14.05
2021-05-16 21:00:00+02:00,14.85,14.0,13.6,13.0,15.2,12.25,12.3
2021-05-16 22:00:00+02:00,14.15,13.4,12.95,12.3,14.9,11.6,11.5
2021-05-16 23:00:00+02:00,12.05,11.95,10.95,10.7,12.65,10.1,9.8
2021-05-17 00:00:00+02:00,11.2,11.15,10.05,10.1,12.15,9.85,9.75
2021-05-17 01:00:00+02:00,11.7,11.1,10.15,10.2,12.25,9.95,9.75
2021-05-17 02:00:00+02:00,11.9,11.05,10.3,10.3,12.25,10.1,9.95
2021-05-17 03:00:00+02:00,11.8,10.95,10.4,10.25,12.15,10.05,9.75
2021-05-17 04:00:00+02:00,11.7,10.95,10.45,10.2,12.1,10.05,9.6
2021-05-17 05:00:00+02:00,11.95,11.15,10.65,10.55,12.35,10.45,9.9
2021-05-17 06:00:00+02:00,12.0,11.2,10.7,10.6,12.35,10.45,10.0
2021-05-17 07:00:00+02:00,11.85,11.0,10.5,10.45,12.2,10.2,9.7
2021-05-17 08:00:00+02:00,11.85,11.1,10.65,10.7,12.35,10.45,9.75
2021-05-17 09:00:00+02:00,12.1,11.65,11.15,11.1,12.75,10.9,10.3
2021-05-17 10:00:00+02:00,12.1,11.75,11.1,11.15,12.8,10.9,10.4
2021-05-17 11:00:00+02:00,12.3,12.05,11.25,,12.9,10.95,10.9
2021-05-17 12:00:00+02:00,13.4,12.5,11.7,,13.45,11.65,11.4
2021-05-17 13:00:00+02:00,13.5,12.45,11.75,12.45,13.95,12.7,11.6
2021-05-17 14:00:00+02:00,14.2,12.65,12.15,12.65,14.15,12.9,11.8
2021-05-17 15:00:00+02:00,14.3,13.15,12.8,13.35,14.85,13.3,12.95
2021-05-17 16:00:00+02:00,14.35,13.45,12.85,13.5,14.95,13.6,13.45
